Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
slater-martin,Slater Martin,1953,1952-53,70.0,2556.0,51.850713348745714,51.850713348745714,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,28.69410569105691,88.33577680039096,69.91869918699187,2.4390243902439024,,,,,
stan-miasek,Stan Miasek,1953,1952-53,65.0,1584.0,55.1352291163735,55.1352291163735,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,58.14430894308944,51.013372428806264,46.34146341463415,71.54471544715447,,,,,
vern-mikkelsen,Vern Mikkelsen,1953,1952-53,70.0,2465.0,65.54209393936661,65.54209393936661,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,72.3069105691057,93.10142609622818,20.32520325203252,82.92682926829268,,,,,
vince-boryla,Vince Boryla,1953,1952-53,66.0,2200.0,42.03914424205255,42.03914424205255,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,37.50406504065041,61.13332444799858,40.65040650406504,20.32520325203252,,,,,
al-roges,Al Roges,1954,1953-54,67.0,1937.0,43.46493801125794,43.46493801125794,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,42.25917431192661,44.12874779541447,55.045871559633035,24.770642201834864,,,,,
alex-hannum,Alex Hannum,1954,1953-54,72.0,1707.0,36.076902610392295,36.076902610392295,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,31.4105504587156,32.82539682539682,28.89908256880734,62.84403669724771,,,,,
andy-phillip,Andy Phillip,1954,1953-54,71.0,2705.0,61.08913502629443,61.08913502629443,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.84288990825688,70.02910052910053,99.08256880733946,21.100917431192656,,,,,
arnie-risen,Arnie Risen,1954,1953-54,72.0,2385.0,58.440428287844995,58.440428287844995,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,81.10779816513762,63.24691358024692,10.091743119266056,89.90825688073396,,,,,
bill-calhoun,Bill Calhoun,1954,1953-54,72.0,2370.0,47.17121550052501,47.17121550052501,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,34.36926605504587,56.41975308641976,61.46788990825688,31.192660550458715,,,,,
bill-sharman,Bill Sharman,1954,1953-54,72.0,2467.0,71.27469394324605,71.27469394324605,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,80.42889908256882,96.66137566137567,66.05504587155963,19.26605504587156,,,,,
bill-tosheff,Bill Tosheff,1954,1953-54,71.0,1825.0,48.376439131905784,48.376439131905784,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,55.29587155963303,19.883597883597886,86.69724770642202,18.34862385321101,,,,,
billy-kenville,Billy Kenville,1954,1953-54,72.0,1405.0,56.59543353797337,56.59543353797337,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,41.440366972477065,77.11111111111111,59.174311926605505,45.87155963302752,,,,,
bob-brannum,Bob Brannum,1954,1953-54,71.0,1729.0,41.832823649337406,41.832823649337406,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,24.5802752293578,23.567901234567902,52.293577981651374,88.07339449541284,,,,,
bob-cousy,Bob Cousy,1954,1953-54,72.0,2857.0,80.82791294531654,80.82791294531654,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,90.89678899082568,77.81657848324514,100.0,33.944954128440365,,,,,
bob-davies,Bob Davies,1954,1953-54,72.0,2137.0,72.43555371609452,72.43555371609452,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,84.30733944954129,68.50617283950618,96.33027522935778,15.596330275229358,,,,,
bob-donham,Bob Donham,1954,1953-54,68.0,1451.0,65.72285015728485,65.72285015728485,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,32.653669724770644,85.88536155202821,91.74311926605505,49.54128440366973,,,,,
bob-harris,Bob Harris,1954,1953-54,71.0,1898.0,35.703467931515114,35.703467931515114,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,12.912844036697248,60.48500881834215,9.174311926605505,82.11009174311927,,,,,
bob-harrison,Bob Harrison,1954,1953-54,64.0,1443.0,41.394160368154985,41.394160368154985,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,42.34633027522936,21.3968253968254,74.31192660550458,17.431192660550458,,,,,
bob-houbregs,Bob Houbregs,1954,1953-54,70.0,1970.0,50.56081663310745,50.56081663310745,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,50.45642201834863,65.44091710758377,32.11009174311926,56.88073394495413,,,,,
bobby-wanzer,Bobby Wanzer,1954,1953-54,72.0,2538.0,70.61194489062323,70.61194489062323,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,71.74311926605506,80.12522045855378,76.14678899082568,42.66055045871559,,,,,
cal-christensen,Cal Christensen,1954,1953-54,70.0,1654.0,39.43510151525603,39.43510151525603,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,32.96788990825688,34.51851851851852,34.403669724770644,68.80733944954129,,,,,
carl-braun,Carl Braun,1954,1953-54,72.0,2373.0,72.76707496132204,72.76707496132204,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,88.9197247706422,89.68253968253968,66.97247706422019,22.93577981651376,,,,,
chuck-share,Chuck Share,1954,1953-54,68.0,1576.0,62.496087313083926,62.496087313083926,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,76.61926605504587,73.04938271604938,16.513761467889907,96.3302752293578,,,,,
connie-simmons,Connie Simmons,1954,1953-54,72.0,2006.0,58.672401843402746,58.672401843402746,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,77.75,47.80423280423281,37.61467889908257,77.06422018348624,,,,,
danny-finn,Danny Finn,1954,1953-54,68.0,1562.0,57.69099572872767,57.69099572872767,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,53.576834862385326,34.569664902998234,98.1651376146789,35.77981651376147,,,,,
dick-mcguire,Dick McGuire,1954,1953-54,68.0,2343.0,65.21958894615307,65.21958894615307,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,36.477064220183486,82.83597883597884,97.24770642201835,34.86238532110092,,,,,
dolph-schayes,Dolph Schayes,1954,1953-54,72.0,2655.0,77.12079017990585,77.12079017990585,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,85.39220183486239,86.5978835978836,50.45871559633028,90.82568807339447,,,,,
don-sunderlage,Don Sunderlage,1954,1953-54,68.0,2232.0,55.92145939335012,55.92145939335012,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,75.82568807339449,44.213403880070544,64.22018348623853,23.85321100917432,,,,,
earl-lloyd,Earl Lloyd,1954,1953-54,72.0,2206.0,39.97596218593666,39.97596218593666,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,35.36009174311927,57.78835978835979,11.009174311926603,67.88990825688073,,,,,
ed-macauley,Ed Macauley,1954,1953-54,71.0,2792.0,79.21465962853836,79.21465962853836,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,81.45871559633028,97.5573192239859,69.26605504587155,60.55045871559633,,,,,
eddie-miller,Eddie Miller,1954,1953-54,72.0,1657.0,68.65531894393038,68.65531894393038,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,83.21330275229359,86.10758377425044,21.559633027522928,91.74311926605505,,,,,
fred-schaus,Fred Schaus,1954,1953-54,67.0,1515.0,59.05879377342438,59.05879377342438,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,51.46559633027523,82.25925925925927,47.70642201834862,53.211009174311926,,,,,
fred-scolari,Fred Scolari,1954,1953-54,64.0,1589.0,44.84379800527969,44.84379800527969,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,51.13990825688074,36.83245149911817,62.38532110091743,16.513761467889907,,,,,
george-king,George King,1954,1953-54,72.0,2370.0,63.06734945708526,63.06734945708526,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,63.03669724770643,63.569664902998234,84.40366972477062,25.68807339449541,,,,,
george-mikan,George Mikan,1954,1953-54,72.0,2362.0,77.63607139298661,77.63607139298661,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,97.36009174311926,78.79717813051147,43.11926605504587,97.24770642201834,,,,,
george-ratkovicz,George Ratkovicz,1954,1953-54,69.0,2170.0,57.41905878720392,57.41905878720392,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,38.0711009174312,74.26455026455027,49.54128440366973,78.89908256880734,,,,,
george-yardley,George Yardley,1954,1953-54,63.0,1489.0,70.58261643624132,70.58261643624132,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,72.88532110091744,87.1957671957672,41.74311926605504,87.1559633027523,,,,,
harry-gallatin,Harry Gallatin,1954,1953-54,72.0,2690.0,64.68269844554594,64.68269844554594,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,58.36697247706422,92.99823633156967,23.85321100917432,98.1651376146789,,,,,
irv-bemoras,Irv Bemoras,1954,1953-54,69.0,1496.0,48.40695447662406,48.40695447662406,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,73.80504587155964,50.38624338624339,21.559633027522928,42.66055045871559,,,,,
jack-coleman,Jack Coleman,1954,1953-54,71.0,2377.0,49.522909501801685,49.522909501801685,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,35.88990825688073,62.386243386243386,37.61467889908257,73.85321100917432,,,,,
jack-george,Jack George,1954,1953-54,71.0,2648.0,48.33945282603625,48.33945282603625,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,28.72935779816514,35.46560846560847,88.9908256880734,38.07339449541284,,,,,
jack-mcmahon,Jack McMahon,1954,1953-54,71.0,1891.0,66.27408626415318,66.27408626415318,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,77.02752293577981,51.07936507936508,92.66055045871562,26.605504587155963,,,,,
jack-nichols,Jack Nichols,1954,1953-54,75.0,1607.0,38.14230858929762,38.14230858929762,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.5802752293578,23.465608465608465,34.403669724770644,66.97247706422019,,,,,
jim-baechtold,Jim Baechtold,1954,1953-54,70.0,1627.0,46.199288084781635,46.199288084781635,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,44.11697247706422,58.664902998236336,45.87155963302752,29.35779816513762,,,,,
jim-pollard,Jim Pollard,1954,1953-54,71.0,2483.0,54.20457434543107,54.20457434543107,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,51.53899082568808,52.317460317460316,56.42201834862385,58.71559633027524,,,,,
joe-graboski,Joe Graboski,1954,1953-54,71.0,2759.0,51.147211628897495,51.147211628897495,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,69.72591743119266,41.686067019400355,27.52293577981652,72.4770642201835,,,,,
larry-foust,Larry Foust,1954,1953-54,72.0,2693.0,70.84441553862813,70.84441553862813,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,80.03669724770643,85.03350970017637,32.11009174311926,95.41284403669722,,,,,
leo-barnhorst,Leo Barnhorst,1954,1953-54,72.0,2064.0,40.44970880674819,40.44970880674819,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,19.19724770642202,25.96825396825397,80.73394495412845,36.69724770642202,,,,,
lew-hitch,Lew Hitch,1954,1953-54,72.0,2452.0,41.09536072597395,41.09536072597395,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,22.06307339449541,45.12345679012345,30.275229357798167,88.9908256880734,,,,,
max-zaslofsky,Max Zaslofsky,1954,1953-54,65.0,1881.0,62.85462454738857,62.85462454738857,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,91.54128440366974,61.92239858906526,60.550458715596335,13.761467889908255,,,,,
mel-hutchins,Mel Hutchins,1954,1953-54,72.0,2934.0,50.206937176930964,50.206937176930964,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,21.20871559633028,71.13403880070547,47.70642201834862,73.85321100917432,,,,,
monk-meineke,Monk Meineke,1954,1953-54,71.0,1466.0,45.14326445208697,45.14326445208697,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.81192660550458,52.51322751322752,22.93577981651376,80.73394495412845,,,,,
nat-clifton,Nat Clifton,1954,1953-54,72.0,2179.0,59.398502810105214,59.398502810105214,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,62.10321100917432,47.15343915343915,57.79816513761468,77.98165137614679,,,,,
neil-johnston,Neil Johnston,1954,1953-54,72.0,3296.0,74.4553147832447,74.4553147832447,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,96.25,94.27336860670194,32.11009174311926,71.55963302752293,,,,,
odie-spears,Odie Spears,1954,1953-54,72.0,1633.0,55.7368103526619,55.7368103526619,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,61.93119266055045,65.27689594356261,39.44954128440367,55.5045871559633,,,,,
paul-hoffman,Paul Hoffman,1954,1953-54,72.0,2505.0,55.07167876002807,55.07167876002807,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,44.16284403669725,35.352733686067026,85.32110091743117,57.79816513761468,,,,,
paul-seymour,Paul Seymour,1954,1953-54,71.0,2727.0,66.72824262491089,66.72824262491089,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,54.832568807339456,78.25925925925927,94.4954128440367,22.01834862385321,,,,,
paul-walther,Paul Walther,1954,1953-54,64.0,2067.0,45.37621686369703,45.37621686369703,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,14.78211009174312,54.04409171075838,78.44036697247707,32.11009174311926,,,,,
pep-saul,Pep Saul,1954,1953-54,71.0,1805.0,32.6172650937085,32.6172650937085,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,19.125,44.589065255731924,47.70642201834862,11.926605504587156,,,,,
ray-felix,Ray Felix,1954,1953-54,72.0,2672.0,67.30846776180293,67.30846776180293,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,91.61926605504588,87.15873015873018,4.587155963302752,94.4954128440367,,,,,
rollen-hans,Rollen Hans,1954,1953-54,67.0,1556.0,54.49406609577679,54.49406609577679,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,52.87844036697248,44.1005291005291,86.69724770642202,20.18348623853211,,,,,
slater-martin,Slater Martin,1954,1953-54,69.0,2472.0,48.07675589147618,48.07675589147618,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,24.89678899082569,72.58377425044092,75.22935779816514,3.6697247706422025,,,,,
vern-mikkelsen,Vern Mikkelsen,1954,1953-54,72.0,2247.0,52.6856481527103,52.6856481527103,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,63.00917431192661,63.89241622574956,12.844036697247706,82.11009174311927,,,,,
vince-boryla,Vince Boryla,1954,1953-54,52.0,1522.0,27.340104301820517,27.340104301820517,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,43.48394495412844,30.3668430335097,13.761467889908257,14.67889908256881,,,,,
wally-osterkorn,Wally Osterkorn,1954,1953-54,70.0,2164.0,44.768581567505485,44.768581567505485,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,43.42889908256881,38.24162257495591,40.36697247706422,66.05504587155963,,,,,
walt-davis,Walt Davis,1954,1953-54,68.0,1568.0,33.92038637441134,33.92038637441134,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,26.052752293577985,40.55908289241623,5.504587155963303,86.23853211009174,,,,,
whitey-skoog,Whitey Skoog,1954,1953-54,71.0,1877.0,46.56593208666052,46.56593208666052,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,19.905963302752298,65.43738977072312,67.88990825688073,28.440366972477065,,,,,
zeke-zawoluk,Zeke Zawoluk,1954,1953-54,71.0,1795.0,51.06352819576245,51.06352819576245,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,56.70871559633028,74.80070546737214,19.26605504587156,54.12844036697248,,,,,
andy-phillip,Andy Phillip,1955,1954-55,64.0,2332.0,54.584254333472664,54.584254333472664,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,27.656250000000004,58.66971312515867,97.1153846153846,25.961538461538463,,,,,
arnie-risen,Arnie Risen,1955,1954-55,69.0,1970.0,60.47192906103797,60.47192906103797,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,75.19711538461539,63.57578065498858,20.192307692307693,96.15384615384616,,,,,
bill-calhoun,Bill Calhoun,1955,1954-55,69.0,2109.0,37.15964272829828,37.15964272829828,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,17.41346153846154,24.867034780401113,75.96153846153847,29.326923076923084,,,,,
bill-sharman,Bill Sharman,1955,1954-55,68.0,2453.0,70.24570661230379,70.24570661230379,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,77.60096153846153,94.6096725057121,69.71153846153847,15.38461538461538,,,,,
bob-brannum,Bob Brannum,1955,1954-55,71.0,1623.0,43.151853357689724,43.151853357689724,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,16.846153846153847,51.12084285351612,41.34615384615385,82.6923076923077,,,,,
bob-cousy,Bob Cousy,1955,1954-55,71.0,2747.0,80.21111900085324,80.21111900085324,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,91.62980769230772,83.30667682152831,93.26923076923077,30.76923076923077,,,,,
bob-davies,Bob Davies,1955,1954-55,72.0,1870.0,74.15127928350961,74.15127928350961,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,81.48317307692308,80.76669205382076,94.23076923076924,14.423076923076923,,,,,
bob-harrison,Bob Harrison,1955,1954-55,72.0,2300.0,42.31777797502133,42.31777797502133,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,46.14663461538462,25.579461792333085,75.0,7.6923076923076925,,,,,
bob-pettit,Bob Pettit,1955,1954-55,72.0,2659.0,81.16901044500054,81.16901044500054,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,96.390625,83.71921807565371,52.40384615384615,97.1153846153846,,,,,
bobby-wanzer,Bobby Wanzer,1955,1954-55,72.0,2376.0,66.04883066386454,66.04883066386454,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,67.74278846153847,80.28243208936279,68.26923076923077,34.61538461538461,,,,,
carl-braun,Carl Braun,1955,1954-55,71.0,2479.0,64.58364232172205,64.58364232172205,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,75.24639423076924,69.45671490225945,74.03846153846153,19.71153846153846,,,,,
chuck-cooper,Chuck Cooper,1955,1954-55,70.0,1749.0,50.807014442045705,50.807014442045705,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,52.43870192307692,40.8968012185834,54.32692307692308,58.65384615384615,,,,,
chuck-share,Chuck Share,1955,1954-55,69.0,1685.0,66.88511787847378,66.88511787847378,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,80.20432692307692,90.03871541000254,9.615384615384617,100.0,,,,,
clyde-lovellette,Clyde Lovellette,1955,1954-55,70.0,2361.0,65.8274935720871,65.8274935720871,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,90.37379807692308,84.36722518405686,6.25,89.4230769230769,,,,,
dick-mcguire,Dick McGuire,1955,1954-55,71.0,2310.0,57.986116280801006,57.986116280801006,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,30.425480769230766,64.27456207159176,99.03846153846153,29.326923076923084,,,,,
dick-rosenthal,Dick Rosenthal,1955,1954-55,67.0,1406.0,61.65805436095952,61.65805436095952,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,61.78245192307693,53.37585681645088,72.11538461538461,57.6923076923077,,,,,
dick-schnittker,Dick Schnittker,1955,1954-55,72.0,1798.0,55.703240870645764,55.703240870645764,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,61.25721153846153,87.16806296014218,23.076923076923077,47.11538461538461,,,,,
dolph-schayes,Dolph Schayes,1955,1954-55,72.0,2526.0,77.55706741148377,77.55706741148377,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,91.73197115384616,82.04176186849456,47.59615384615384,94.23076923076924,,,,,
don-barksdale,Don Barksdale,1955,1954-55,72.0,1790.0,59.24313831036081,59.24313831036081,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,70.3798076923077,59.66108149276466,32.21153846153846,83.65384615384616,,,,,
don-henriksen,Don Henriksen,1955,1954-55,70.0,1664.0,40.11061665015547,40.11061665015547,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,23.989182692307693,39.96128458999746,32.21153846153846,84.61538461538461,,,,,
earl-lloyd,Earl Lloyd,1955,1954-55,72.0,2212.0,44.754644131272585,44.754644131272585,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,44.86778846153847,43.77570449352628,30.76923076923077,70.1923076923077,,,,,
ed-macauley,Ed Macauley,1955,1954-55,71.0,2706.0,71.39362949452841,71.39362949452841,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,68.72235576923077,94.45290682914447,61.53846153846154,53.84615384615385,,,,,
frank-ramsey,Frank Ramsey,1955,1954-55,64.0,1754.0,66.01914988346724,66.01914988346724,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,56.38581730769231,83.33650672759583,65.38461538461539,55.76923076923077,,,,,
frank-selvy,Frank Selvy,1955,1954-55,71.0,2668.0,67.14021582898602,67.14021582898602,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,94.11298076923076,65.75145976136076,58.65384615384615,32.69230769230769,,,,,
george-king,George King,1955,1954-55,67.0,2015.0,47.94786017786278,47.94786017786278,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,29.768028846153847,46.308707793856314,89.90384615384616,13.461538461538462,,,,,
george-yardley,George Yardley,1955,1954-55,60.0,2150.0,68.55804305126868,68.55804305126868,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,85.71153846153847,88.25717187103325,22.11538461538462,81.73076923076923,,,,,
harry-gallatin,Harry Gallatin,1955,1954-55,72.0,2548.0,67.844344295621,67.844344295621,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,69.04807692307692,83.06169078446305,33.65384615384615,98.07692307692308,,,,,
jack-coleman,Jack Coleman,1955,1954-55,72.0,2482.0,68.79685647859175,68.79685647859175,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,48.18990384615385,88.2019548108657,62.5,85.57692307692308,,,,,
jack-george,Jack George,1955,1954-55,68.0,2480.0,51.8497214093879,51.8497214093879,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,34.13221153846154,57.357197258187355,83.65384615384616,21.634615384615383,,,,,
jack-mcmahon,Jack McMahon,1955,1954-55,72.0,1807.0,53.21550257975479,53.21550257975479,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,64.46875,30.618811881188122,81.73076923076923,21.634615384615383,,,,,
jack-nichols,Jack Nichols,1955,1954-55,64.0,1910.0,47.960755372818944,47.960755372818944,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,35.31009615384615,55.66323940086316,37.98076923076923,75.96153846153847,,,,,
jim-baechtold,Jim Baechtold,1955,1954-55,72.0,2536.0,59.0514819989807,59.0514819989807,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,62.29567307692308,83.96103071845647,50.96153846153847,24.038461538461537,,,,,
jim-pollard,Jim Pollard,1955,1954-55,63.0,1960.0,47.70977329080508,47.70977329080508,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,48.07211538461539,42.15854277735466,44.23076923076924,62.5,,,,,
joe-graboski,Joe Graboski,1955,1954-55,70.0,2515.0,48.63852080696791,48.63852080696791,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,64.61778846153847,28.40759075907591,37.98076923076923,71.15384615384616,,,,,
ken-murray,Ken Murray,1955,1954-55,66.0,1590.0,43.13520377485984,43.13520377485984,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,32.72115384615385,35.904417364813405,79.8076923076923,12.5,,,,,
larry-foust,Larry Foust,1955,1954-55,70.0,2264.0,69.42635888082735,69.42635888082735,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,84.38100961538461,98.15181518151816,12.980769230769228,88.46153846153847,,,,,
lew-hitch,Lew Hitch,1955,1954-55,74.0,1774.0,46.320299033951976,46.320299033951976,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,17.528846153846157,71.60319878141661,37.98076923076923,72.11538461538461,,,,,
max-zaslofsky,Max Zaslofsky,1955,1954-55,70.0,1862.0,55.732932388091314,55.732932388091314,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,84.77644230769229,32.459380553439956,73.07692307692308,10.576923076923077,,,,,
mel-hutchins,Mel Hutchins,1955,1954-55,72.0,2860.0,48.88803549238671,48.88803549238671,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,33.94471153846154,50.990733688753494,54.32692307692308,64.42307692307692,,,,,
nat-clifton,Nat Clifton,1955,1954-55,72.0,2390.0,61.261839385210926,61.261839385210926,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,67.06009615384616,61.031987814166044,47.59615384615384,74.03846153846153,,,,,
