Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
arnie-johnson,Arnie Johnson,1951-52,Regular Season,66.0,2158.0,11.82,3.2,7.4,,,,,5.42,6.96,,,7.27,3.28,,,,4.66,0.4330900243309002,0.43309002433090027,,0.7777777777777778,0.5651321222130471,0.942,0.0,12.71321222130471,,,,,,,16.5,,,,,8.7,7.1,1.6,,,,,,,
arnie-risen,Arnie Risen,1951-52,Regular Season,66.0,2396.0,16.73,5.92,15.01,,,,,4.89,6.99,,,13.63,2.43,,,,4.18,0.3941684665226782,0.3941684665226782,,0.7006960556844548,0.462514789717113,0.465,0.0,2.451478971711301,,,,,,,20.8,,,,,6.8,4.4,2.5,,,,,,,
art-burris,Art Burris,1951-52,Regular Season,41.0,514.0,8.52,3.25,12.08,,,,,2.01,3.02,,,7.67,2.09,,,,5.35,0.2692307692307692,0.2692307692307692,,0.6666666666666666,0.3176253176253176,0.25,0.0,-12.037468237468236,,,,,,,5.6,,,,,-0.8,-1.2,0.4,,,,,,,
belus-smawley,Belus Smawley,1951-52,Regular Season,11.0,139.0,10.65,3.46,16.77,,,,,3.73,4.53,,,4.79,2.13,,,,2.4,0.2063492063492063,0.20634920634920634,,0.8235294117647058,0.2837684449489216,0.27,0.0,-15.423155505107832,,,,,,,3.1,,,,,-0.6,-0.6,0.1,,,,,,,
bill-calhoun,Bill Calhoun,1951-52,Regular Season,55.0,1594.0,8.89,2.99,9.49,,,,,2.9,4.25,,,5.85,2.72,,,,1.95,0.3154034229828851,0.3154034229828851,,0.6830601092896175,0.3911995424088904,0.447,0.0,-4.680045759110962,,,,,,,10.3,,,,,0.4,-0.4,0.8,,,,,,,
bill-closs,Bill Closs,1951-52,Regular Season,57.0,1120.0,12.38,4.28,13.88,,,,,3.82,5.6,,,7.28,2.71,,,,4.46,0.3084832904884318,0.30848329048843187,,0.6815286624203821,0.3787548026545582,0.404,0.0,-5.924519734544181,,,,,,,10.5,,,,,0.0,-1.0,0.9,,,,,,,
bill-gabor,Bill Gabor,1951-52,Regular Season,57.0,1085.0,16.85,5.97,18.58,,,,,4.9,6.32,,,3.21,2.97,,,,6.49,0.3215613382899628,0.3215613382899628,,0.7759562841530054,0.3944900730776693,0.34,0.0,-4.350992692233069,,,,,,,9.8,,,,,0.5,-0.5,1.0,,,,,,,
bill-sharman,Bill Sharman,1951-52,Regular Season,63.0,1389.0,17.39,6.32,16.28,,,,,4.74,5.52,,,5.73,3.91,,,,4.69,0.3885350318471338,0.3885350318471338,,0.8591549295774648,0.4648617192262927,0.339,0.0,2.6861719226292715,,,,,,,17.8,,,,,4.3,3.0,1.3,,,,,,,
bill-tosheff,Bill Tosheff,1951-52,Regular Season,65.0,2055.0,11.01,3.86,11.79,,,,,3.3,4.0,,,3.91,4.02,,,,3.7,0.3271889400921659,0.3271889400921659,,0.8235294117647058,0.4062867529135037,0.339,0.0,-3.171324708649631,,,,,,,11.7,,,,,2.9,0.5,2.4,,,,,,,
bob-brannum,Bob Brannum,1951-52,Regular Season,66.0,1324.0,11.01,4.05,10.98,,,,,2.91,4.65,,,11.04,2.07,,,,6.39,0.3688118811881188,0.3688118811881188,,0.6257309941520468,0.4225440280444036,0.423,0.0,-1.5455971955596393,,,,,,,12.5,,,,,2.0,0.5,1.5,,,,,,,
bob-cousy,Bob Cousy,1951-52,Regular Season,66.0,2681.0,19.24,6.88,18.64,,,,,5.49,6.79,,,5.65,5.92,,,,2.55,0.3688760806916426,0.3688760806916426,,0.808300395256917,0.4448542194407192,0.365,0.0,0.6854219440719178,,,,,,,21.5,,,,,7.7,4.9,2.8,,,,,,,
bob-davies,Bob Davies,1951-52,Regular Season,65.0,2394.0,17.07,6.15,16.06,,,,,4.77,6.15,,,3.07,6.33,,,,4.36,0.3828282828282828,0.38282828282828285,,0.7757255936675461,0.4547183512569591,0.383,0.0,1.6718351256959083,,,,,,,17.5,,,,,6.3,4.7,1.6,,,,,,,
bob-donham,Bob Donham,1951-52,Regular Season,66.0,1980.0,10.02,3.65,7.51,,,,,2.71,5.33,,,6.0,4.15,,,,4.05,0.486682808716707,0.48668280871670705,,0.5085324232081911,0.5083776203129614,0.709,0.0,7.037762031296141,,,,,,,14.4,,,,,6.1,4.2,1.9,,,,,,,
bob-harris,Bob Harris,1951-52,Regular Season,66.0,1899.0,9.74,3.6,8.78,,,,,2.54,3.96,,,10.07,2.27,,,,3.68,0.4103671706263499,0.4103671706263499,,0.6411483253588517,0.4630964393830186,0.451,0.0,2.509643938301859,,,,,,,14.2,,,,,4.3,2.2,2.1,,,,,,,
bob-harrison,Bob Harrison,1951-52,Regular Season,65.0,1712.0,8.68,3.37,10.54,,,,,1.93,2.68,,,3.46,4.07,,,,4.39,0.3203285420944558,0.3203285420944558,,0.717741935483871,0.3702267523450772,0.255,0.0,-6.777324765492276,,,,,,,8.3,,,,,2.2,-1.0,3.2,,,,,,,
bob-lavoy,Bob Lavoy,1951-52,Regular Season,63.0,1829.0,13.19,4.89,12.29,,,,,3.42,4.54,,,9.75,2.18,,,,4.27,0.3973509933774834,0.3973509933774834,,0.7533632286995515,0.4614595795590497,0.369,0.0,2.345957955904976,,,,,,,17.2,,,,,5.8,2.9,2.9,,,,,,,
bob-wilson,Bob Wilson,1951-52,Regular Season,63.0,1308.0,7.16,2.4,8.01,,,,,2.37,4.1,,,6.37,3.28,,,,5.22,0.2992424242424242,0.29924242424242425,,0.5777777777777777,0.3648732220160792,0.511,0.0,-7.312677798392081,,,,,,,7.8,,,,,0.2,-0.8,1.0,,,,,,,
bobby-wanzer,Bobby Wanzer,1951-52,Regular Season,66.0,2498.0,16.06,5.1,12.0,,,,,5.86,6.48,,,5.18,4.07,,,,3.12,0.4248704663212435,0.42487046632124353,,0.9040767386091128,0.5405659982417215,0.54,0.0,10.256599824172149,,,,,,,20.0,,,,,11.4,9.7,1.6,,,,,,,
bones-mckinney,Bones McKinney,1951-52,Regular Season,63.0,1083.0,11.2,4.52,13.89,,,,,2.16,2.66,,,5.82,3.69,,,,4.92,0.3253588516746411,0.3253588516746411,,0.8125,0.3718005295675198,0.191,0.0,-6.619947043248015,,,,,,,9.5,,,,,0.0,-1.0,1.0,,,,,,,
brady-walker,Brady Walker,1951-52,Regular Season,35.0,699.0,10.8,4.71,11.49,,,,,1.38,1.8,,,10.32,2.12,,,,2.01,0.4101382488479262,0.41013824884792627,,0.7647058823529411,0.4397309881013967,0.157,0.0,0.1730988101396768,,,,,,,15.6,,,,,1.0,0.5,0.4,,,,,,,
cal-christensen,Cal Christensen,1951-52,Regular Season,24.0,374.0,9.34,3.08,10.19,,,,,3.18,6.05,,,8.7,3.61,,,,4.99,0.3020833333333333,0.3020833333333333,,0.5263157894736842,0.3633961017509085,0.594,0.0,-7.460389824909153,,,,,,,10.8,,,,,0.0,-0.3,0.4,,,,,,,
charlie-black,Charlie Black,1951-52,Regular Season,13.0,117.0,5.77,2.04,10.52,,,,,1.7,4.07,,,10.52,3.05,,,,10.52,0.1935483870967742,0.1935483870967742,,0.4166666666666667,0.2342888643880926,0.387,0.0,-20.37111356119074,,,,,,,1.1,,,,,-0.4,-0.5,0.1,,,,,,,
chuck-cooper,Chuck Cooper,1951-52,Regular Season,66.0,1976.0,9.89,3.59,9.93,,,,,2.71,3.66,,,9.15,2.44,,,,3.99,0.3614678899082569,0.3614678899082569,,0.7412935323383084,0.4286120232381914,0.369,0.0,-0.938797676180858,,,,,,,12.7,,,,,3.1,1.1,2.1,,,,,,,
chuck-share,Chuck Share,1951-52,Regular Season,63.0,882.0,11.23,3.44,10.69,,,,,4.35,7.02,,,14.99,2.99,,,,6.39,0.3220338983050847,0.3220338983050847,,0.6193548387096774,0.4076265614727153,0.657,0.0,-3.037343852728469,,,,,,,16.0,,,,,1.3,0.1,1.2,,,,,,,
cliff-barker,Cliff Barker,1951-52,Regular Season,44.0,494.0,9.5,3.62,12.13,,,,,2.26,3.84,,,6.1,5.28,,,,4.22,0.2981366459627329,0.2981366459627329,,0.5882352941176471,0.3434365460095944,0.317,0.0,-9.456345399040556,,,,,,,10.8,,,,,0.1,-0.7,0.8,,,,,,,
connie-simmons,Connie Simmons,1951-52,Regular Season,66.0,1558.0,15.32,5.53,14.61,,,,,4.26,6.18,,,11.47,2.95,,,,5.21,0.3783333333333333,0.37833333333333335,,0.6889763779527559,0.4418624255366977,0.423,0.0,0.3862425536697744,,,,,,,17.8,,,,,3.3,1.8,1.5,,,,,,,
dave-minor,Dave Minor,1951-52,Regular Season,57.0,1558.0,11.19,4.39,12.4,,,,,2.4,3.13,,,6.53,3.8,,,,3.82,0.3544061302681992,0.3544061302681992,,0.7651515151515151,0.4059784857261067,0.253,0.0,-3.2021514273893272,,,,,,,12.6,,,,,1.1,0.2,0.9,,,,,,,
dick-dickey,Dick Dickey,1951-52,Regular Season,45.0,440.0,10.39,3.27,11.13,,,,,3.85,5.65,,,6.63,4.09,,,,6.46,0.2941176470588235,0.29411764705882354,,0.6811594202898551,0.3817023322914162,0.507,0.0,-5.62976677085838,,,,,,,9.7,,,,,0.3,-0.2,0.4,,,,,,,
dick-mcguire,Dick McGuire,1951-52,Regular Season,64.0,2018.0,11.11,3.83,8.91,,,,,3.44,5.45,,,6.24,7.29,,,,3.4,0.430379746835443,0.43037974683544306,,0.6310344827586207,0.491190159574468,0.612,0.0,5.319015957446805,,,,,,,19.0,,,,,6.6,4.7,1.9,,,,,,,
dick-mehen,Dick Mehen,1951-52,Regular Season,65.0,2294.0,12.16,5.07,14.26,,,,,2.02,2.89,,,4.88,2.96,,,,3.62,0.3555825242718446,0.35558252427184467,,0.7005988023952096,0.3916521816642153,0.203,0.0,-4.634781833578466,,,,,,,10.7,,,,,0.6,-1.0,1.6,,,,,,,
dike-eddleman,Dike Eddleman,1951-52,Regular Season,66.0,1904.0,15.5,5.63,16.96,,,,,4.24,6.93,,,5.61,2.82,,,,5.26,0.3321033210332103,0.33210332103321033,,0.6114457831325302,0.3873503774450514,0.408,0.0,-5.064962255494853,,,,,,,11.2,,,,,-0.1,-1.5,1.4,,,,,,,
dillard-crocker,Dillard Crocker,1951-52,Regular Season,38.0,783.0,14.82,4.96,14.12,,,,,4.91,7.34,,,5.62,2.88,,,,6.68,0.3512544802867383,0.35125448028673834,,0.6689655172413793,0.4273628938156359,0.52,0.0,-1.063710618436409,,,,,,,12.4,,,,,1.2,0.6,0.6,,,,,,,
dolph-schayes,Dolph Schayes,1951-52,Regular Season,63.0,2004.0,16.23,4.92,13.83,,,,,6.39,7.93,,,14.45,3.4,,,,3.98,0.3554054054054054,0.3554054054054054,,0.8066037735849056,0.4683992402003109,0.573,0.0,3.039924020031087,,,,,,,23.9,,,,,8.5,4.4,4.0,,,,,,,
don-barksdale,Don Barksdale,1951-52,Regular Season,62.0,2014.0,14.35,5.0,14.77,,,,,4.35,6.3,,,11.04,2.52,,,,4.23,0.3383084577114428,0.3383084577114428,,0.6909620991253644,0.4089347798768483,0.427,0.0,-2.9065220123151656,,,,,,,15.9,,,,,1.5,0.2,1.4,,,,,,,
don-boven,Don Boven,1951-52,Regular Season,66.0,1982.0,13.14,4.01,13.38,,,,,5.13,7.01,,,6.73,3.54,,,,5.43,0.2994011976047904,0.2994011976047904,,0.7314285714285714,0.3990267639902676,0.524,0.0,-3.897323600973235,,,,,,,12.5,,,,,1.5,-0.2,1.7,,,,,,,
don-lofgran,Don Lofgran,1951-52,Regular Season,63.0,1254.0,13.48,4.42,12.38,,,,,4.63,6.5,,,7.63,1.43,,,,4.36,0.3573141486810551,0.35731414868105515,,0.7123287671232876,0.4421848215677108,0.525,0.0,0.4184821567710772,,,,,,,14.0,,,,,2.9,1.3,1.6,,,,,,,
don-otten,Don Otten,1951-52,Regular Season,64.0,1789.0,17.02,4.93,14.11,,,,,7.17,9.28,,,9.65,2.73,,,,4.84,0.3490566037735849,0.3490566037735849,,0.7727272727272727,0.4677285588837935,0.657,0.0,2.9728558883793554,,,,,,,20.1,,,,,5.8,4.1,1.7,,,,,,,
don-rehfeldt,Don Rehfeldt,1951-52,Regular Season,39.0,788.0,12.92,4.9,14.1,,,,,3.12,3.96,,,12.02,2.47,,,,5.05,0.3473684210526316,0.3473684210526316,,0.7875,0.4075577763897564,0.281,0.0,-3.0442223610243566,,,,,,,15.7,,,,,0.8,0.0,0.8,,,,,,,
don-savage,Don Savage,1951-52,Regular Season,12.0,118.0,11.43,2.86,13.65,,,,,5.71,8.89,,,7.62,3.81,,,,6.98,0.2093023255813953,0.20930232558139536,,0.6428571428571429,0.3253796095444685,0.651,0.0,-11.262039045553148,,,,,,,7.2,,,,,-0.1,-0.3,0.2,,,,,,,
ed-dahler,Ed Dahler,1951-52,Regular Season,14.0,112.0,11.78,4.71,12.79,,,,,2.36,2.36,,,7.4,1.68,,,,5.39,0.3684210526315789,0.3684210526315789,,1.0,0.4259980525803311,0.184,0.0,-1.2001947419668924,,,,,,,10.4,,,,,0.1,0.0,0.0,,,,,,,
ed-macauley,Ed Macauley,1951-52,Regular Season,66.0,2631.0,17.3,5.25,12.15,,,,,6.79,8.5,,,7.24,3.17,,,,2.38,0.4324324324324324,0.43243243243243246,,0.7987117552334944,0.5442458062071579,0.699,0.0,10.62458062071579,,,,,,,22.7,,,,,13.8,11.3,2.6,,,,,,,
ed-mikan,Ed Mikan,1951-52,Regular Season,66.0,1781.0,11.01,4.28,12.09,,,,,2.46,3.13,,,10.41,1.84,,,,5.33,0.3537653239929947,0.35376532399299476,,0.7837837837837838,0.4087279129723951,0.259,0.0,-2.9272087027604865,,,,,,,11.6,,,,,0.8,0.0,0.8,,,,,,,
elmer-behnke,Elmer Behnke,1951-52,Regular Season,4.0,55.0,11.55,4.33,15.88,,,,,2.89,5.05,,,12.27,2.89,,,,9.38,0.2727272727272727,0.2727272727272727,,0.5714285714285714,0.3189792663476874,0.318,0.0,-11.902073365231258,,,,,,,7.8,,,,,-0.1,-0.2,0.1,,,,,,,
ernie-vandeweghe,Ernie Vandeweghe,1951-52,Regular Season,57.0,1507.0,13.19,5.03,11.5,,,,,3.12,4.03,,,6.65,4.13,,,,4.73,0.437636761487965,0.437636761487965,,0.775,0.49677664012135,0.35,0.0,5.8776640121350034,,,,,,,16.7,,,,,4.8,3.7,1.2,,,,,,,
frank-kudelka,Frank Kudelka,1951-52,Regular Season,65.0,1583.0,14.16,4.77,14.35,,,,,4.63,6.03,,,6.43,4.28,,,,5.14,0.3322475570032573,0.3322475570032573,,0.7674418604651163,0.4164833956454805,0.42,0.0,-2.151660435451946,,,,,,,14.3,,,,,1.7,0.8,0.9,,,,,,,
frankie-brian,Frankie Brian,1951-52,Regular Season,66.0,2672.0,15.72,5.11,14.53,,,,,5.49,6.47,,,3.47,3.48,,,,3.29,0.3518518518518518,0.35185185185185186,,0.8475750577367206,0.4520352338024292,0.445,0.0,1.4035233802429214,,,,,,,14.9,,,,,6.1,4.3,1.8,,,,,,,
fred-schaus,Fred Schaus,1951-52,Regular Season,62.0,2581.0,13.5,4.35,12.04,,,,,4.8,5.76,,,6.72,3.82,,,,3.42,0.3611825192802056,0.36118251928020567,,0.8333333333333334,0.4630022937728315,0.478,0.0,2.500229377283153,,,,,,,16.5,,,,,6.8,4.5,2.3,,,,,,,
fred-scolari,Fred Scolari,1951-52,Regular Season,64.0,2242.0,15.4,4.79,14.31,,,,,5.83,6.98,,,3.53,5.0,,,,3.52,0.3344867358708189,0.3344867358708189,,0.83451536643026,0.4429694621695533,0.488,0.0,0.4969462169553351,,,,,,,16.2,,,,,4.5,3.4,1.1,,,,,,,
gene-vance,Gene Vance,1951-52,Regular Season,7.0,118.0,7.74,2.35,8.75,,,,,3.03,4.71,,,5.05,3.03,,,,6.05,0.2692307692307692,0.2692307692307692,,0.6428571428571429,0.3575870646766169,0.538,0.0,-8.041293532338306,,,,,,,6.0,,,,,0.0,-0.1,0.1,,,,,,,
george-kaftan,George Kaftan,1951-52,Regular Season,52.0,955.0,12.79,4.57,12.19,,,,,3.65,5.32,,,7.79,3.5,,,,4.25,0.3745928338762215,0.3745928338762215,,0.6865671641791045,0.4399387911247131,0.436,0.0,0.1938791124713124,,,,,,,14.8,,,,,1.7,1.0,0.8,,,,,,,
george-king,George King,1951-52,Regular Season,66.0,1889.0,13.05,4.66,11.48,,,,,3.73,5.24,,,5.43,4.84,,,,3.95,0.4058721934369603,0.4058721934369603,,0.7121212121212122,0.4732723401806779,0.456,0.0,3.5272340180677872,,,,,,,16.7,,,,,6.4,3.9,2.5,,,,,,,
george-mikan,George Mikan,1951-52,Regular Season,64.0,2572.0,21.93,7.85,20.36,,,,,6.24,7.99,,,12.47,2.79,,,,4.12,0.3854314002828854,0.3854314002828854,,0.7801801801801802,0.4592329031479918,0.393,0.0,2.1232903147991813,,,,,,,26.6,,,,,14.4,6.4,8.0,,,,,,,
george-ratkovicz,George Ratkovicz,1951-52,Regular Season,66.0,1356.0,13.62,4.56,13.07,,,,,4.5,6.69,,,9.06,2.49,,,,6.49,0.3488372093023256,0.3488372093023256,,0.6735537190082644,0.4253813764064333,0.512,0.0,-1.2618623593566636,,,,,,,13.4,,,,,2.8,0.8,1.9,,,,,,,
george-senesky,George Senesky,1951-52,Regular Season,57.0,1925.0,9.28,3.21,8.89,,,,,2.86,3.8,,,4.54,5.48,,,,2.41,0.3612334801762114,0.36123348017621143,,0.7525773195876289,0.4394096707208543,0.427,0.0,0.140967072085435,,,,,,,13.4,,,,,2.6,1.9,0.7,,,,,,,
gerry-calabrese,Gerry Calabrese,1951-52,Regular Season,58.0,937.0,11.63,4.36,12.67,,,,,2.92,4.12,,,3.36,3.32,,,,4.28,0.3438485804416404,0.3438485804416404,,0.7087378640776699,0.4015787149481121,0.325,0.0,-3.6421285051887855,,,,,,,9.5,,,,,0.9,0.0,0.9,,,,,,,
harry-gallatin,Harry Gallatin,1951-52,Regular Season,66.0,1931.0,14.56,4.58,10.35,,,,,5.4,6.7,,,12.99,2.26,,,,4.38,0.4421252371916508,0.44212523719165087,,0.8064516129032258,0.5472350230414746,0.647,0.0,10.923502304147464,,,,,,,22.1,,,,,8.9,7.0,1.9,,,,,,,
herb-scherer,Herb Scherer,1951-52,Regular Season,12.0,167.0,10.68,4.32,14.76,,,,,2.04,3.18,,,5.91,1.36,,,,5.68,0.2923076923076923,0.2923076923076923,,0.6428571428571429,0.3302417088251827,0.215,0.0,-10.775829117481727,,,,,,,3.9,,,,,-0.3,-0.4,0.1,,,,,,,
howie-schultz,Howie Schultz,1951-52,Regular Season,66.0,1301.0,7.63,2.53,8.97,,,,,2.56,3.39,,,7.0,2.9,,,,5.61,0.2825396825396825,0.28253968253968254,,0.7563025210084033,0.3647648083623693,0.378,0.0,-7.32351916376307,,,,,,,8.1,,,,,2.0,-0.9,2.9,,,,,,,
jack-coleman,Jack Coleman,1951-52,Regular Season,66.0,2606.0,10.97,4.59,11.06,,,,,1.79,2.52,,,10.31,3.1,,,,3.25,0.4150943396226415,0.41509433962264153,,0.7100591715976331,0.4507815179577637,0.228,0.0,1.2781517957763722,,,,,,,15.6,,,,,5.0,2.7,2.3,,,,,,,
jack-kerris,Jack Kerris,1951-52,Regular Season,66.0,2148.0,10.96,3.46,8.93,,,,,4.04,6.05,,,9.56,3.94,,,,4.93,0.3875,0.3875,,0.6676923076923077,0.4727126805778491,0.677,0.0,3.471268057784909,,,,,,,16.2,,,,,5.9,3.7,2.3,,,,,,,
jack-kiley,Jack Kiley,1951-52,Regular Season,47.0,477.0,9.88,3.69,16.17,,,,,2.51,4.52,,,4.1,5.19,,,,4.52,0.2279792746113989,0.22797927461139897,,0.5555555555555556,0.2721904410407824,0.28,0.0,-16.580955895921758,,,,,,,3.7,,,,,-1.8,-2.1,0.4,,,,,,,
jake-fendley,Jake Fendley,1951-52,Regular Season,58.0,651.0,11.23,3.31,10.43,,,,,4.6,5.83,,,4.91,3.56,,,,7.24,0.3176470588235294,0.3176470588235294,,0.7894736842105263,0.4320113314447592,0.559,0.0,-0.5988668555240828,,,,,,,9.8,,,,,1.0,0.5,0.5,,,,,,,
jerry-fowler,Jerry Fowler,1951-52,Regular Season,6.0,41.0,8.71,3.87,12.59,,,,,0.97,3.87,,,9.68,1.94,,,,8.71,0.3076923076923077,0.3076923076923077,,0.25,0.3048780487804878,0.308,0.0,-13.31219512195122,,,,,,,3.9,,,,,-0.1,-0.1,0.0,,,,,,,
jim-pollard,Jim Pollard,1951-52,Regular Season,65.0,2545.0,14.63,5.98,16.81,,,,,2.66,3.78,,,8.63,3.41,,,,2.9,0.3558441558441558,0.35584415584415585,,0.7038461538461539,0.3958563100677485,0.225,0.0,-4.214368993225149,,,,,,,16.5,,,,,5.7,-0.9,6.6,,,,,,,
jim-slaughter,Jim Slaughter,1951-52,Regular Season,28.0,525.0,10.36,3.74,11.63,,,,,2.89,4.79,,,10.43,1.76,,,,5.71,0.3212121212121212,0.3212121212121212,,0.6029411764705882,0.37707777549764,0.412,0.0,-6.092222450235996,,,,,,,10.1,,,,,-0.1,-0.4,0.3,,,,,,,
joe-fulks,Joe Fulks,1951-52,Regular Season,61.0,1904.0,18.25,6.65,21.34,,,,,4.95,6.0,,,7.29,2.44,,,,5.05,0.3116883116883117,0.3116883116883117,,0.8250825082508251,0.3805765611068917,0.281,0.0,-5.74234388931083,,,,,,,11.9,,,,,-1.8,-2.5,0.7,,,,,,,
joe-graboski,Joe Graboski,1951-52,Regular Season,66.0,2439.0,13.8,4.88,12.62,,,,,4.03,6.04,,,10.0,1.98,,,,3.88,0.3869407496977025,0.38694074969770254,,0.6666666666666666,0.4514402141344732,0.479,0.0,1.3440214134473272,,,,,,,17.4,,,,,7.2,3.4,3.8,,,,,,,
joe-holland,Joe Holland,1951-52,Regular Season,55.0,737.0,11.42,4.7,13.39,,,,,2.02,3.49,,,8.39,2.37,,,,4.55,0.350943396226415,0.35094339622641507,,0.5797101449275363,0.3825839653304442,0.26,0.0,-5.54160346695558,,,,,,,11.6,,,,,0.6,-0.5,1.1,,,,,,,
joe-hutton,Joe Hutton,1951-52,Regular Season,60.0,723.0,7.94,2.72,8.09,,,,,2.51,3.59,,,4.35,3.18,,,,5.63,0.3354430379746835,0.33544303797468356,,0.7,0.4104872881355932,0.443,0.0,-2.751271186440679,,,,,,,8.1,,,,,1.5,0.2,1.3,,,,,,,
joe-mcnamee,Joe McNamee,1951-52,Regular Season,58.0,695.0,8.91,3.65,11.91,,,,,1.61,2.68,,,7.35,2.15,,,,5.8,0.3063063063063063,0.3063063063063063,,0.6,0.3401639344262295,0.225,0.0,-9.78360655737705,,,,,,,6.1,,,,,-0.8,-1.2,0.4,,,,,,,
john-mahnken,John Mahnken,1951-52,Regular Season,60.0,581.0,11.28,4.83,14.07,,,,,1.61,2.66,,,8.18,3.9,,,,5.64,0.3436123348017621,0.3436123348017621,,0.6046511627906976,0.3700390370852309,0.189,0.0,-6.796096291476905,,,,,,,10.9,,,,,0.1,-0.6,0.6,,,,,,,
john-mcconathy,John McConathy,1951-52,Regular Season,11.0,106.0,5.24,1.5,10.86,,,,,2.25,5.24,,,7.49,3.0,,,,2.62,0.1379310344827586,0.13793103448275862,,0.4285714285714285,0.1990898748577929,0.483,0.0,-23.8910125142207,,,,,,,1.7,,,,,-0.5,-0.6,0.1,,,,,,,
john-pilch,John Pilch,1951-52,Regular Season,9.0,41.0,4.52,0.9,9.03,,,,,2.71,5.42,,,8.13,1.81,,,,9.03,0.1,0.1,,0.5,0.1977848101265822,0.6,0.0,-24.02151898734177,,,,,,,-2.6,,,,,-0.1,-0.2,0.1,,,,,,,
john-rennicke,John Rennicke,1951-52,Regular Season,6.0,54.0,8.09,2.94,13.23,,,,,2.21,6.62,,,6.62,0.74,,,,5.15,0.2222222222222222,0.2222222222222222,,0.3333333333333333,0.250455373406193,0.5,0.0,-18.75446265938069,,,,,,,-1.3,,,,,-0.2,-0.3,0.0,,,,,,,
kevin-o-shea,Kevin O'Shea,1951-52,Regular Season,65.0,1725.0,10.08,3.43,10.44,,,,,3.23,4.7,,,4.5,3.83,,,,3.92,0.3283261802575107,0.3283261802575107,,0.6857142857142857,0.4029369627507163,0.451,0.0,-3.506303724928367,,,,,,,10.4,,,,,1.2,0.1,1.1,,,,,,,
larry-foust,Larry Foust,1951-52,Regular Season,66.0,2615.0,16.0,5.96,15.11,,,,,4.08,6.02,,,13.45,3.06,,,,3.74,0.3943377148634985,0.3943377148634985,,0.6776649746192893,0.4503768195739701,0.398,0.0,1.2376819573970133,,,,,,,21.3,,,,,7.1,3.9,3.2,,,,,,,
leo-barnhorst,Leo Barnhorst,1951-52,Regular Season,66.0,2344.0,13.02,5.54,14.25,,,,,1.94,2.97,,,6.83,4.05,,,,3.11,0.3890746934225195,0.3890746934225195,,0.6524064171122995,0.4186749448574463,0.208,0.0,-1.9325055142553729,,,,,,,16.0,,,,,4.7,1.3,3.5,,,,,,,
lew-hitch,Lew Hitch,1951-52,Regular Season,61.0,849.0,9.47,3.36,9.38,,,,,2.75,4.1,,,10.6,2.18,,,,3.88,0.3581395348837209,0.3581395348837209,,0.6702127659574468,0.4232329536589171,0.437,0.0,-1.476704634108289,,,,,,,14.1,,,,,2.7,0.4,2.3,,,,,,,
max-zaslofsky,Max Zaslofsky,1951-52,Regular Season,66.0,2113.0,16.71,5.78,17.2,,,,,5.15,6.82,,,3.48,2.8,,,,3.29,0.336116910229645,0.33611691022964507,,0.7552631578947369,0.4137042303590472,0.397,0.0,-2.429576964095276,,,,,,,12.5,,,,,1.7,0.5,1.1,,,,,,,
mel-hutchins,Mel Hutchins,1951-52,Regular Season,66.0,2618.0,9.2,3.5,9.6,,,,,2.2,3.41,,,13.34,2.88,,,,2.91,0.3649289099526066,0.36492890995260663,,0.6444444444444445,0.4146174863387978,0.355,0.0,-2.33825136612022,,,,,,,16.8,,,,,3.8,0.7,3.0,,,,,,,
mel-payton,Mel Payton,1951-52,Regular Season,45.0,471.0,10.32,4.32,11.2,,,,,1.68,2.24,,,6.64,3.6,,,,5.44,0.3857142857142857,0.38571428571428573,,0.75,0.4234506302521008,0.2,0.0,-1.4549369747899166,,,,,,,11.0,,,,,0.4,0.2,0.2,,,,,,,
nat-clifton,Nat Clifton,1951-52,Regular Season,62.0,2101.0,11.88,4.41,13.16,,,,,3.07,4.62,,,13.2,3.77,,,,4.1,0.3347050754458162,0.3347050754458162,,0.6640625,0.3909034741694786,0.351,0.0,-4.709652583052137,,,,,,,16.5,,,,,1.6,-0.7,2.3,,,,,,,
nate-delong,Nate DeLong,1951-52,Regular Season,17.0,132.0,19.24,6.01,12.63,,,,,7.22,10.52,,,9.32,4.21,,,,14.13,0.4761904761904761,0.47619047619047616,,0.6857142857142857,0.5574912891986062,0.833,0.0,11.949128919860623,,,,,,,21.3,,,,,0.8,0.7,0.1,,,,,,,
neil-johnston,Neil Johnston,1951-52,Regular Season,64.0,993.0,14.5,5.35,11.35,,,,,3.8,5.73,,,12.98,1.48,,,,5.85,0.471571906354515,0.47157190635451507,,0.6622516556291391,0.5226576182136603,0.505,0.0,8.46576182136603,,,,,,,18.9,,,,,3.4,2.9,0.5,,,,,,,
