Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
john-mcconathy,John McConathy,11.0,106.0,-0.5,-0.6,0.1,,5.24,1.5,10.86,,,,,2.25,5.24,,,7.49,3.0,,,,2.62,0.1379310344827586,,,0.4285714285714285,0.1990898748577929,0.483,,-23.8910125142207,,,,,,,1.7,,,,,,,,,,False,
john-pilch,John Pilch,9.0,41.0,-0.1,-0.2,0.1,,4.52,0.8999999999999999,9.03,,,,,2.71,5.42,,,8.13,1.8100000000000005,,,,9.03,0.1,,,0.5,0.1977848101265822,0.6,,-24.02151898734177,,,,,,,-2.6,,,,,,,,,,False,
john-rennicke,John Rennicke,6.0,54.0,-0.2,-0.3,0.0,,8.09,2.94,13.230000000000002,,,,,2.21,6.62,,,6.62,0.74,,,,5.15,0.2222222222222222,,,0.3333333333333333,0.250455373406193,0.5,,-18.75446265938069,,,,,,,-1.3,,,,,,,,,,False,
kevin-o-shea,Kevin O'Shea,111.0,2368.0,1.7,0.4,1.2000000000000002,,10.375975506756758,3.6336528716216216,10.62464527027027,,,,,3.118669763513513,4.71629222972973,,,4.491853885135135,4.180282939189189,,,,4.164383445945946,0.3417787049351589,,,0.6601939499296097,0.408610075926508,0.4447476640714555,,-3.154340034567022,,,,,,,10.91592060810811,,,,,,,,,,False,
larry-foust,Larry Foust,749.0,21890.0,74.60000000000001,50.3,24.3,,16.220407492005485,5.50160529922339,13.38696939241663,,,,,5.218090452261307,7.001078117862038,,,11.728678848789402,2.05804476930105,,,,4.160309273640932,0.4109869745822092,,,0.7451975271651571,0.4917246274051958,0.5229212782549431,,4.045521455078219,,,,,,,19.833746002740977,,,,,,,,,,True,
leo-barnhorst,Leo Barnhorst,209.0,7279.0,8.4,0.8,7.7,,12.243828822640474,5.170611347712598,13.71154554197005,,,,,1.9026061272152768,2.9186426706965243,,,6.58452259925814,4.120398406374502,,,,3.508663277922792,0.3771353040902432,,,0.6511141298316346,0.4078876304481487,0.2126168437796637,,-3.6660737902424887,,,,,,,14.213600769336448,,,,,,,,,,False,
lew-hitch,Lew Hitch,414.0,8364.0,15.2,3.7,11.4,,9.280490196078432,3.402532281205165,9.082088713534194,,,,,2.476426351028216,3.696810138689622,,,9.860917025346724,2.240897895743663,,,,3.066929698708752,0.3745394198748731,,,0.6699533446431872,0.4328612100943507,0.4067690563210128,,-1.1717079904086416,,,,,,,13.302558584409374,,,,,,,,,,False,
max-zaslofsky,Max Zaslofsky,239.0,6760.0,4.3,0.5999999999999999,3.6,,16.734600591715974,5.773289940828403,16.57112573964497,,,,,5.1835517751479285,7.1603594674556215,,,3.58453550295858,3.284883136094675,,,,3.138766272189349,0.3485664413484216,,,0.7240772393588689,0.4241923965205011,0.3011318336298407,,-2.109326157294748,,,,,,,9.288417159763313,,,,,,,,,,False,
mel-hutchins,Mel Hutchins,437.0,16574.0,27.9,8.1,19.9,,10.925749366477616,4.340938819838301,11.16434958368529,,,,,2.245892361530107,3.3416115602751297,,,9.60099010498371,2.9413955593097625,,,,2.8383685290213587,0.3887278183063043,,,0.671970615191728,0.4324113484935552,0.2992841849235992,,-1.5532356626108244,,,,,,,14.799583685290212,,,,,,,,,,True,
mel-payton,Mel Payton,111.0,1895.0,2.5,0.5,2.0,,12.82233245382586,4.883588390501319,13.461868073878628,,,,,3.06267018469657,4.103598944591029,,,8.541171503957784,2.675715039577837,,,,3.9521266490765177,0.3627006107690864,,,0.7459736339863834,0.4200673783341522,0.3047040435527067,,-2.301465761449609,,,,,,,14.306385224274408,,,,,,,,,,False,
nat-clifton,Nat Clifton,479.0,14369.0,15.4,0.8,14.6,,12.19205303083026,4.656355348319298,12.745406778481453,,,,,2.876999095274549,4.448278237873199,,,10.018781404412277,3.0514406012944533,,,,3.918198900410606,0.3653087582908345,,,0.6467450959925822,0.4145581291382578,0.3490381227348117,,-3.315512338589656,,,,,,,14.328380541443384,,,,,,,,,,True,
nate-delong,Nate DeLong,17.0,132.0,0.8,0.7,0.1,,19.24,6.01,12.63,,,,,7.22,10.52,,,9.32,4.21,,,,14.13,0.4761904761904761,,,0.6857142857142857,0.5574912891986062,0.8330000000000001,,11.949128919860623,,,,,,,21.3,,,,,,,,,,False,
neil-johnston,Neil Johnston,516.0,18298.0,92.0,74.0,18.2,,19.324049622909605,6.369755164498852,14.313377964804896,,,,,6.58513389441469,8.607640179254563,,,11.256660290742158,2.438873100885343,,,,3.240453054978686,0.4450770233005741,,,0.7648868191886432,0.5336757765897606,0.6012886076117558,,8.444247692776843,,,,,,,24.8743032025358,,,,,,,,,,True,
nelson-bobb,Nelson Bobb,117.0,2478.0,3.2,1.9,1.2000000000000002,,10.18860371267151,3.5267070217917675,9.602154963680388,,,,,3.1403793381759484,5.062033898305085,,,4.681138014527845,5.538345439870864,,,,5.277360774818401,0.3670675206616404,,,0.6203846528179446,0.4307394991015179,0.5269425152579585,,-1.0814319061424946,,,,,,,12.297417271993544,,,,,,,,,,False,
noble-jorgensen,Noble Jorgensen,136.0,2673.0,6.6,3.3000000000000003,3.3,,13.742282080059857,4.766348671904228,12.770916573138797,,,,,4.204653946876169,5.512630003741115,,,7.465102880658437,1.9876992143658812,,,,6.246558174335953,0.3731784511858838,,,0.763705412155434,0.4523979955533927,0.4312733061758239,,1.0025344923568442,,,,,,,13.155705200149644,,,,,,,,,,False,
odie-spears,Odie Spears,354.0,8104.0,19.0,11.3,7.800000000000001,,13.504790227048373,4.683706811451136,12.31514807502468,,,,,4.135166584402764,5.202667818361303,,,6.542582675222113,3.0568805528134253,,,,5.227467917077987,0.3804626719472639,,,0.7944207341285037,0.4619767865432939,0.4225358702374182,,1.4354824355605789,,,,,,,13.775283810463968,,,,,,,,,,False,
paul-arizin,Paul Arizin,648.0,24897.0,95.1,73.1,22.2,,19.00690324135438,6.602412740490822,15.606566654617025,,,,,5.802066112383018,7.157128971362011,,,6.934444712214323,1.9196172229585893,,,,3.0972783869542515,0.4230089229553324,,,0.8108950948776221,0.5063290842818738,0.4584797211958955,,4.81761424179959,,,,,,,19.772442462947343,,,,,,,,,,True,
paul-noel,Paul Noel,8.0,32.0,-0.1,-0.1,0.0,,7.28,2.43,10.92,,,,,2.43,3.64,,,4.85,3.64,,,,7.28,0.2222222222222221,,,0.6666666666666666,0.2906976744186046,0.333,,-14.730232558139534,,,,,,,2.3,,,,,,,,,,False,
paul-seymour,Paul Seymour,487.0,14667.0,31.7,12.8,18.6,,12.00843458103225,4.163529010704303,11.670788845708053,,,,,3.675953501056794,4.552639258198677,,,3.652025635781005,4.750974296038726,,,,2.519482511761096,0.3567973087561443,,,0.8077810054405703,0.4380208826059976,0.3899072156137334,,-0.98701944134068,,,,,,,13.924074452853343,,,,,,,,,,True,
paul-walther,Paul Walther,254.0,7258.0,16.2,8.9,7.1,,10.723906034720308,3.47493111049876,9.491278589143016,,,,,3.7702920914852576,5.190300358225407,,,5.083866078809589,3.7460664094791953,,,,4.042123174428217,0.366093595184437,,,0.7267949277261523,0.4551973565698857,0.5471206020813586,,0.8675550041024525,,,,,,,12.963213006337837,,,,,,,,,,False,
pep-saul,Pep Saul,270.0,6219.0,10.7,3.7,7.0,,10.217972342820389,3.6471378035053865,10.141829876185882,,,,,2.9265991316931985,3.9092346036340246,,,3.609315002411963,3.014745135873935,,,,3.435996140858659,0.3594869460149478,,,0.74867125913368,0.4305716025431975,0.3854112949256121,,-1.40497635929986,,,,,,,10.466377231066089,,,,,,,,,,False,
ralph-johnson,Ralph Johnson,69.0,2295.0,1.6,0.0,1.6,,9.247124183006536,3.7230065359477127,10.458562091503268,,,,,1.791111111111111,2.4893464052287584,,,3.886013071895425,3.737777777777778,,,,4.33718954248366,0.3560767093335711,,,0.7202927007965474,0.399906580894338,0.2374378812118787,,-3.8163036029045134,,,,,,,8.794771241830066,,,,,,,,,,False,
ralph-o-brien,Ralph O'Brien,119.0,2335.0,2.6,1.1,1.5,,13.902946466809423,5.302089935760172,14.739438972162745,,,,,3.2987665952890795,3.974475374732334,,,3.162423982869379,2.952723768736617,,,,3.1157815845824413,0.3597169891285208,,,0.8304594135263306,0.4217233600338536,0.1611159958031867,,-1.8395923230467008,,,,,,,8.644796573875803,,,,,,,,,,False,
ray-lumpp,Ray Lumpp,117.0,2739.0,3.9,2.6,1.2000000000000002,,13.657250821467688,5.149441401971522,13.590591456736036,,,,,3.358368017524644,4.4994852135816,,,3.6830668127053663,4.022825848849945,,,,4.7448083242059145,0.3788237219294563,,,0.747697595176567,0.4385141805610834,0.3308460398397512,,-0.3078171443838738,,,,,,,12.694085432639652,,,,,,,,,,False,
ray-ragelis,Ray Ragelis,51.0,337.0,-0.4,-0.7,0.3,,7.84,2.88,11.06,,,,,2.07,3.34,,,8.76,3.57,,,,7.14,0.2604166666666667,,,0.6206896551724138,0.3126149319602795,0.302,,-12.53850680397205,,,,,,,6.1,,,,,,,,,,False,
red-holzman,Red Holzman,162.0,2106.0,-2.2,-3.8,1.5,,10.809990503323837,4.1110113960113965,14.112212725546058,,,,,2.587853751187085,3.7405080721747375,,,3.616723646723647,4.277801519468187,,,,4.250156695156695,0.2912337641968079,,,0.6925110191515607,0.342561025467387,0.2647646404883931,,-9.86396856036008,,,,,,,7.32545109211776,,,,,,,,,,False,
red-owens,Red Owens,29.0,626.0,-0.1,-0.5,0.4,,14.029999999999998,5.06,15.37,,,,,3.9,6.949999999999999,,,6.22,3.9,,,,5.61,0.3293650793650793,,,0.5614035087719298,0.3805930632777336,0.452,,-5.740693672226637,,,,,,,11.3,,,,,,,,,,False,
red-rocha,Red Rocha,351.0,10507.0,23.9,10.2,13.7,,12.05943466260588,4.259899114875798,11.293649947653943,,,,,3.546117826211097,4.60491862567812,,,7.636578471495193,2.224762539259541,,,,3.922471685542971,0.3769419004536915,,,0.7697288069726428,0.452436066566124,0.4079411189123292,,0.4405444649963996,,,,,,,13.37914723517655,,,,,,,,,,False,
sam-ranzino,Sam Ranzino,39.0,234.0,0.2,0.0,0.2,,14.27,4.98,14.94,,,,,4.31,6.14,,,6.47,4.15,,,,10.46,0.3333333333333333,,,0.7027027027027027,0.4045916447120813,0.411,,-3.340835528791869,,,,,,,9.6,,,,,,,,,,False,
slater-martin,Slater Martin,610.0,21889.0,39.9,17.0,22.8,,10.114216273013842,3.5892836584585868,9.77957741331262,,,,,2.9400306089816803,3.806650372333136,,,3.172123440997761,4.286349764722007,,,,2.929832335876468,0.3668729372153687,,,0.7723549142262962,0.4413076155802049,0.3895467875974406,,-0.9254196376905686,,,,,,,11.629887157933208,,,,,,,,,,True,
stan-brown,Stan Brown,15.0,141.0,-0.1,-0.1,0.0,,14.44,5.88,16.84,,,,,2.67,4.81,,,4.54,2.41,,,,8.56,0.3492063492063492,,,0.5555555555555556,0.3807106598984771,0.286,,-5.728934010152287,,,,,,,6.1,,,,,,,,,,False,
stan-miasek,Stan Miasek,131.0,3758.0,6.199999999999999,3.3,2.8,,13.036604576902608,4.406860031931879,12.072150079829695,,,,,4.22709952102182,6.262559872272486,,,10.066503459286857,2.653975518893028,,,,4.926381053751997,0.3648510092375266,,,0.6746159651424793,0.4394625972842221,0.5183766285465647,,-0.1450284880506199,,,,,,,15.377647684938797,,,,,,,,,,False,
vern-gardner,Vern Gardner,27.0,507.0,-0.1,-0.3,0.2,,11.82,5.35,14.42,,,,,1.12,1.71,,,8.33,2.75,,,,4.46,0.3711340206185567,,,0.6521739130434783,0.3894767783656672,0.119,,-4.852322163433276,,,,,,,11.2,,,,,,,,,,False,
vern-mikkelsen,Vern Mikkelsen,567.0,18443.0,65.2,38.9,26.4,,15.470857235807625,5.3686124817003735,13.308419454535596,,,,,4.730086753781922,6.114123515697012,,,9.807466789567856,2.246690885430787,,,,4.320487990023315,0.4035125255503144,,,0.7734005676975605,0.4831618085523146,0.4594552269453655,,3.3650062490027284,,,,,,,18.725424280214717,,,,,,,,,,True,
vince-boryla,Vince Boryla,160.0,5162.0,4.7,0.9999999999999998,3.8,,12.068179000387447,4.782464161177838,13.16536613715614,,,,,2.4989887640449435,2.995424254165052,,,4.394854707477721,2.518899651297947,,,,3.602037969779156,0.3633786854819824,,,0.8341486906318734,0.4160445672966543,0.2274958200178282,,-2.4741934463463,,,,,,,10.349012010848508,,,,,,,,,,False,
wah-wah-jones,Wah Wah Jones,58.0,1320.0,0.8,-1.4,2.1,,12.13,4.63,14.78,,,,,2.88,3.84,,,7.98,4.23,,,,3.86,0.3129770992366412,,,0.75,0.3682515757741847,0.26,,-6.974842422581528,,,,,,,13.6,,,,,,,,,,False,
wally-osterkorn,Wally Osterkorn,204.0,5187.0,8.899999999999999,0.3999999999999999,8.5,,10.533842298052823,3.325116637748217,9.942982456140353,,,,,3.888885675727781,6.567200694042799,,,8.911046847888953,2.538849045691151,,,,4.364530557162136,0.3343182078936144,,,0.5918665480676256,0.4089659350743257,0.6607243384053089,,-3.061647625944371,,,,,,,12.125756699440911,,,,,,,,,,False,
walt-budko,Walt Budko,63.0,1126.0,1.5,1.1,0.4,,8.5,3.25,8.03,,,,,2.01,2.98,,,7.769999999999999,3.05,,,,6.56,0.4041666666666667,,,0.6741573033707865,0.4549362372832783,0.371,,1.6936237283278366,,,,,,,10.3,,,,,,,,,,False,
walt-kirk,Walt Kirk,11.0,396.0,0.4,0.1,0.3,,11.13,2.81,10.12,,,,,5.51,7.82,,,4.41,2.81,,,,4.71,0.2772277227722772,,,0.7051282051282051,0.4101389299438368,0.772,,-2.786107005616317,,,,,,,9.8,,,,,,,,,,False,
whitey-skoog,Whitey Skoog,341.0,9193.0,14.2,3.7,10.5,,10.687103230719028,4.44703252474709,11.465637985423692,,,,,1.7903491787229413,2.2492080931143263,,,4.3598172522571526,3.44892962036332,,,,3.977216360274122,0.3880172237819408,,,0.7959999247831945,0.4288734449121342,0.1960808168714525,,-2.146392713544415,,,,,,,10.97468726204721,,,,,,,,,,False,
zeke-sinicola,Zeke Sinicola,12.0,48.0,-0.2,-0.3,0.0,,11.160000000000002,4.2825,17.14,,,,,2.591875,6.8425,,,1.6975,2.591875,,,,8.568125,0.25,,,0.3782882718304713,0.2775603926120769,0.3992716233955659,,-17.385635509744603,,,,,,,-3.41875,,,,,,,,,,False,
al-masino,Al Masino,99.0,1954.0,3.1,0.6,2.5,,9.99439099283521,3.346944728761515,9.678669396110545,,,,,3.299575230296827,5.282625383828045,,,4.294145342886387,3.821704196519959,,,,6.199764585465712,0.3457293482152049,,,0.6246512846219647,0.415267312271648,0.5456140506722673,,-3.2440506624947574,,,,,,,9.315148413510746,,,,,,,,,,False,
andrew-levane,Andrew Levane,7.0,68.0,-0.4,-0.5,0.1,,4.86,1.82,14.57,,,,,1.21,1.82,,,5.46,5.46,,,,9.11,0.125,,,0.6666666666666666,0.1579778830963665,0.125,,-28.70221169036335,,,,,,,-4.1,,,,,,,,,,False,
bill-mlkvy,Bill Mlkvy,31.0,608.0,-1.0,-1.4,0.4,,11.47,4.75,15.6,,,,,1.97,3.04,,,6.4,3.93,,,,3.4200000000000004,0.3048780487804878,,,0.6458333333333334,0.3387990416292303,0.195,,-10.62009583707697,,,,,,,9.5,,,,,,,,,,False,
blaine-denning,Blaine Denning,1.0,9.0,0.0,0.0,0.0,,21.01,8.4,21.01,,,,,4.2,4.2,,,16.81,0.0,,,,12.61,0.4,,,1.0,0.4595588235294117,0.2,,1.4558823529411735,,,,,,,18.9,,,,,,,,,,False,
bob-lochmueller,Bob Lochmueller,62.0,802.0,0.5,-0.5,1.0,,11.22,3.82,11.849999999999998,,,,,3.58,5.9,,,7.840000000000001,2.27,,,,6.92,0.3224489795918367,,,0.6065573770491803,0.3883755189500468,0.4979999999999999,,-5.662448104995316,,,,,,,9.0,,,,,,,,,,False,
bob-naber,Bob Naber,4.0,11.0,-0.1,-0.1,0.0,,3.79,0.0,15.17,,,,,3.79,7.579999999999999,,,18.96,3.79,,,,22.75,0.0,,,0.5,0.1024590163934426,0.5,,-34.25409836065574,,,,,,,-10.4,,,,,,,,,,False,
bob-priddy,Bob Priddy,16.0,149.0,0.0,0.0,0.0,,9.14,3.5499999999999994,9.64,,,,,2.03,3.5499999999999994,,,9.14,1.7800000000000002,,,,9.14,0.3684210526315789,,,0.5714285714285714,0.4076086956521738,0.368,,-3.7391304347826058,,,,,,,7.800000000000001,,,,,,,,,,False,
bucky-mcconnell,Bucky McConnell,14.0,297.0,0.5,0.1,0.4,,9.45,3.75,9.87,,,,,1.95,4.03,,,4.73,5.7,,,,5.42,0.380281690140845,,,0.4827586206896552,0.4059216809933142,0.4079999999999999,,-3.907831900668579,,,,,,,11.6,,,,,,,,,,False,
carl-braun,Carl Braun,617.0,18409.0,45.6,32.6,12.9,,14.924957357814112,5.413698191102179,13.596928676190997,,,,,4.0965696126894455,4.971388451300995,,,3.872654679776197,4.318502906187192,,,,3.22885001901244,0.398198207370633,,,0.8247462616086783,0.4723433964555076,0.3652689604630111,,2.0796464501484646,,,,,,,15.833070780596447,,,,,,,,,,True,
claude-overton,Claude Overton,15.0,182.0,-0.4,-0.5,0.1,,12.28,4.02,15.880000000000004,,,,,4.24,6.3500000000000005,,,5.29,3.18,,,,5.29,0.2533333333333333,,,0.6666666666666666,0.3287981859410431,0.3999999999999999,,-11.620181405895693,,,,,,,6.2,,,,,,,,,,False,
danny-finn,Danny Finn,142.0,3397.0,1.0,-2.1,3.1,,11.818242566970856,4.331324698263173,13.208675301736823,,,,,3.1585811009714457,5.2629820429790986,,,6.148569325875774,6.3745540182513984,,,,5.115787459523108,0.3279291129385751,,,0.5996333562847525,0.3804800919235492,0.398694519730055,,-6.649399335857456,,,,,,,13.017221077421254,,,,,,,,,,False,
dick-bunt,Dick Bunt,26.0,271.0,-0.3,-0.4,0.2,,12.99,4.1,14.83,,,,,4.8,6.78,,,3.95,2.4,,,,5.65,0.2761904761904762,,,0.7083333333333334,0.364732001268633,0.457,,-8.026799873136698,,,,,,,6.6,,,,,,,,,,False,
dick-groat,Dick Groat,26.0,663.0,2.0,1.4,0.7,,18.42,5.96,16.21,,,,,6.5,8.23,,,5.13,4.11,,,,5.36,0.3676470588235294,,,0.7898550724637681,0.4643544121182976,0.507,,1.935441211829764,,,,,,,18.2,,,,,,,,,,False,
dick-surhoff,Dick Surhoff,58.0,545.0,0.1999999999999999,-0.3999999999999999,0.5,,13.625706422018348,4.299357798165137,14.44926605504587,,,,,5.033559633027523,6.988256880733946,,,7.186623853211009,2.444623853211009,,,,6.710862385321101,0.2973347015960161,,,0.7200943083536466,0.3889012527666988,0.4842938748039645,,-5.946898472271682,,,,,,,10.039449541284403,,,,,,,,,,False,
don-hanrahan,Don Hanrahan,18.0,121.0,0.2,0.1,0.2,,11.38,3.790000000000001,11.03,,,,,3.790000000000001,5.169999999999999,,,10.339999999999998,3.790000000000001,,,,8.27,0.34375,,,0.7333333333333333,0.427461139896373,0.4689999999999999,,-1.7538860103626983,,,,,,,14.0,,,,,,,,,,False,
don-henriksen,Don Henriksen,138.0,3927.0,4.4,2.8,1.5,,9.314573465749936,3.1859307359307363,8.283223834988542,,,,,2.9442373312961547,4.48813343519226,,,9.2947542653425,2.2574586198115614,,,,4.061186656480774,0.384668022732797,,,0.6565618292092377,0.4536821255375453,0.5418675304089803,,0.5817803963685526,,,,,,,12.857626687038453,,,,,,,,,,False,
earl-lloyd,Earl Lloyd,553.0,14477.0,18.7,-0.7,19.5,,10.744477446984872,4.042972300891068,11.353389514402156,,,,,2.662682876286524,3.5618719347931203,,,8.321564550666574,1.853816398425088,,,,4.813287283276923,0.3561105831742088,,,0.7472418533027264,0.4157946336600712,0.3137798861325376,,-3.635254653879007,,,,,,,10.664177661117634,,,,,,,,,,True,
eddie-miller,Eddie Miller,142.0,3675.0,5.1000000000000005,3.5,1.5,,15.308900680272108,5.4475836734693885,14.527102040816326,,,,,4.4182421768707485,6.370383673469389,,,12.69214149659864,2.2105795918367344,,,,4.67491156462585,0.3748659933676833,,,0.6927343666683541,0.4403859497035584,0.4383576043650994,,-0.2630988155583896,,,,,,,18.150394557823127,,,,,,,,,,False,
gene-conley,Gene Conley,351.0,5791.0,5.2,-3.8,8.7,,10.300219305819375,4.143766188913832,11.16876705232257,,,,,2.0105422206872734,3.0689259195303054,,,10.99828354342946,1.0299292004835088,,,,5.6041754446555,0.3710885744488223,,,0.6557725194899777,0.4112376261991829,0.2749494878732954,,-6.258750124526349,,,,,,,10.20435158003799,,,,,,,,,,False,
gene-rhodes,Gene Rhodes,65.0,1162.0,0.9,-0.1,1.0,,12.1,3.91,12.28,,,,,4.27,6.07,,,3.52,3.27,,,,2.8,0.3187134502923975,,,0.7041420118343195,0.4046978576232106,0.4939999999999999,,-4.030214237678936,,,,,,,11.2,,,,,,,,,,False,
george-feigenbaum,George Feigenbaum,5.0,79.0,-0.2,-0.3,0.1,,8.36,2.09,11.5,,,,,4.18,7.84,,,3.66,4.7,,,,7.319999999999999,0.1818181818181818,,,0.5333333333333333,0.2797202797202797,0.682,,-16.527972027972034,,,,,,,2.2,,,,,,,,,,False,
george-mcleod,George McLeod,10.0,85.0,-0.2,-0.2,0.0,,5.34,0.89,7.12,,,,,3.56,6.670000000000001,,,9.34,1.78,,,,7.12,0.125,,,0.5333333333333333,0.2654867256637168,0.938,,-17.95132743362832,,,,,,,2.9,,,,,,,,,,False,
jack-mccloskey,Jack McCloskey,1.0,16.0,0.0,-0.1,0.0,,14.45,7.23,21.68,,,,,0.0,0.0,,,7.23,2.41,,,,4.82,0.3333333333333333,,,,0.3333333333333333,0.0,,-11.16666666666667,,,,,,,7.8,,,,,,,,,,False,
jack-mcmahon,Jack McMahon,524.0,14228.0,6.3,-7.0,13.3,,10.27438079842564,3.899772280011245,11.526013494517851,,,,,2.4776012088838906,3.869624683722237,,,3.368329350576328,4.612627916783807,,,,3.5989323868428453,0.3381442655789238,,,0.6405798295325932,0.387883299438764,0.3354912370179738,,-6.621255040924281,,,,,,,9.577059319651392,,,,,,,,,,True,
jack-nichols,Jack Nichols,398.0,10703.0,12.6,0.3,12.3,,12.817860412968326,4.995757264318415,13.677384845370456,,,,,2.8244828552742223,3.763567224142764,,,8.765154629543119,2.467480145753527,,,,3.871120246659815,0.365278248039719,,,0.7505503225280328,0.4177010756272127,0.2753098855413024,,-3.14966982713572,,,,,,,13.342175091095957,,,,,,,,,,False,
jerry-fleishman,Jerry Fleishman,33.0,882.0,0.6,0.0,0.6,,12.94,4.37,13.24,,,,,4.2,6.12,,,6.64,4.72,,,,5.16,0.33003300330033,,,0.6857142857142857,0.4059243006034009,0.462,,-3.907569939659905,,,,,,,13.6,,,,,,,,,,False,
jim-baechtold,Jim Baechtold,321.0,8256.0,14.8,10.5,4.2,,13.690283430232558,4.898867490310078,12.634154554263564,,,,,3.888472625968993,4.973087451550387,,,4.445714631782946,3.021041666666666,,,,3.562393410852713,0.3878828860810376,,,0.7819673359066188,0.4617989704439645,0.3938337485156879,,1.0977929642690425,,,,,,,13.239922480620152,,,,,,,,,,False,
jim-brasco,Jim Brasco,20.0,248.0,-0.2,-0.5,0.3,,12.46,4.05,15.21,,,,,4.37,5.5,,,3.88,3.4,,,,4.85,0.2659574468085106,,,0.7941176470588234,0.3533406754772393,0.362,,-9.165932452276063,,,,,,,7.6,,,,,,,,,,False,
jim-holstein,Jim Holstein,225.0,3476.0,2.5,-2.6,5.0,,9.077689873417722,3.350230149597238,10.349769850402762,,,,,2.379571346375144,3.693817606444188,,,6.95547756041427,2.6417491369390107,,,,4.5288204833141545,0.3235488095038064,,,0.6444039668734194,0.3790780385225882,0.3570236914814959,,-7.044391529520516,,,,,,,9.125201380897584,,,,,,,,,,False,
jim-mooney,Jim Mooney,18.0,529.0,0.2,0.0,0.2,,9.84,3.9300000000000006,10.78,,,,,1.97,2.91,,,5.1,2.55,,,,3.64,0.3648648648648648,,,0.6750000000000002,0.4076086956521739,0.27,,-3.7391304347826058,,,,,,,9.5,,,,,,,,,,False,
john-o-boyle,John O'Boyle,5.0,97.0,0.0,-0.1,0.1,,8.94,3.4,11.07,,,,,2.13,2.98,,,4.26,2.13,,,,8.51,0.3076923076923077,,,0.7142857142857143,0.3610729023383769,0.269,,-8.392709766162309,,,,,,,3.4,,,,,,,,,,False,
